Station ID,Latitude,Longitude,Airport,City,County #,County Name
FR31007,44.900276,-0.514722,BORDEAUX-MERIGNAC,Bassens,33,Gironde
FR31008,44.865555,-0.939444,BORDEAUX-MERIGNAC,Le Temple,33,Gironde
FR31010,45.012222,-0.528333,,Ambès,33,Gironde
FR31013,43.310833,-0.391111,PAU-PYRENEES,Billère,64,Pyrénées-Atlantiques
FR31014,43.307777,-0.322778,PAU-PYRENEES,Bizanos,64,Pyrénées-Atlantiques
FR31016,43.47972,-1.488056,BIARRITZ-BAYONNE-ANGLET,Bayonne,64,Pyrénées-Atlantiques
FR31017,43.49403,-1.528765,BIARRITZ-BAYONNE-ANGLET,Anglet,64,Pyrénées-Atlantiques
FR31019,43.359722,-0.566944,PAU-PYRENEES,Abos,64,Pyrénées-Atlantiques
FR31020,43.410557,-0.616944,PAU-PYRENEES,Lacq,64,Pyrénées-Atlantiques
FR31021,43.376274,-0.538192,PAU-PYRENEES,Labastide-Cézéracq,64,Pyrénées-Atlantiques
FR31022,43.40972,-0.671667,,Mont,64,Pyrénées-Atlantiques
FR31023,43.434166,-0.691944,,Maslacq,64,Pyrénées-Atlantiques
FR31024,43.376945,-0.609444,PAU-PYRENEES,Mourenx,64,Pyrénées-Atlantiques
FR31026,43.838333,-0.810833,,Tartas,40,Landes
FR31027,43.03361,-1.035278,,Larrau,64,Pyrénées-Atlantiques
FR31030,44.7225,-0.576111,BORDEAUX-MERIGNAC,Léognan,33,Gironde
FR31031,44.913055,-0.384444,,Saint-Sulpice-et-Cameyrac,33,Gironde
FR31032,44.192223,0.623889,AGEN-LA-GARENNE,Agen,47,Lot-et-Garonne
FR31033,45.18972,0.727222,PERIGUEUX-BASSILLAC,Périgueux,24,Dordogne
FR31034,45.012222,-0.529722,,Ambès,33,Gironde
FR31036,43.704723,-1.038611,,Dax,40,Landes
FR31039,43.31109,-0.352119,PAU-PYRENEES,Pau,64,Pyrénées-Atlantiques
FR31040,44.508656,0.142503,,Marmande,47,Lot-et-Garonne
FR31041,43.8961,-0.491403,,Mont-de-Marsan,40,Landes
FR31043,43.47024,-1.553843,BIARRITZ-BAYONNE-ANGLET,Biarritz,64,Pyrénées-Atlantiques
FR31045,44.83383,-0.59853,BORDEAUX-MERIGNAC,Bordeaux,33,Gironde
FR32001,46.78231,4.847322,,Chalon-sur-Saône,71,Saône-et-Loire
FR32002,46.821056,4.835083,,Champforgeuil,71,Saône-et-Loire
FR32005,46.678783,4.366893,,Montceau-les-Mines,71,Saône-et-Loire
FR32006,46.316174,4.839994,,Mâcon,71,Saône-et-Loire
FR32007,46.802376,4.417486,,Le Creusot,71,Saône-et-Loire
FR32014,46.797363,4.853842,,Chalon-sur-Saône,71,Saône-et-Loire
FR33101,45.56472,5.928333,CHAMBERY-AIX-LES-BAINS,Chambéry,73,Savoie
FR33102,45.59667,5.918611,CHAMBERY-AIX-LES-BAINS,Chambéry,73,Savoie
FR33105,45.56943,5.932986,CHAMBERY-AIX-LES-BAINS,Chambéry,73,Savoie
FR33111,45.274723,6.349722,,Saint-Jean-de-Maurienne,73,Savoie
FR33113,45.209366,6.480326,,Saint-Michel-de-Maurienne,73,Savoie
FR33114,45.25199,6.397194,,Saint-Julien-Mont-Denis,73,Savoie
FR33120,45.9225,6.87,,Chamonix-Mont-Blanc,74,Haute-Savoie
FR33121,45.675,6.389722,,Albertville,73,Savoie
FR33122,45.53583,6.471111,,La Léchère,73,Savoie
FR33201,45.89528,6.118333,ANNECY-MEYTHET,Annecy,74,Haute-Savoie
FR33202,45.916943,6.135556,ANNECY-MEYTHET,Annecy,74,Haute-Savoie
FR33203,45.9097,6.11825,ANNECY-MEYTHET,Annecy,74,Haute-Savoie
FR33211,46.19583,6.240556,,Annemasse,74,Haute-Savoie
FR33212,46.19369,6.214858,,Gaillard,74,Haute-Savoie
FR33213,46.19081,6.235536,,Annemasse,74,Haute-Savoie
FR33220,45.92361,6.713611,MEGEVE-MEGEVE,Passy,74,Haute-Savoie
FR33232,45.907223,6.845833,,Chamonix-Mont-Blanc,74,Haute-Savoie
FR33302,46.072224,5.820833,,Saint-Germain-sur-Rhône,74,Haute-Savoie
FR33305,46.211666,5.226389,,Bourg-en-Bresse,01,Ain
FR33720,45.7467,6.4208,,Ugine,73,Savoie
FR34003,47.630177,1.569311,,Thoury,41,Loir-et-Cher
FR34009,47.9531,1.8728,,Saran,45,Loiret
FR34011,47.899445,1.910294,,Orléans,45,Loiret
FR34012,47.836617,1.927694,,Orléans,45,Loiret
FR34013,47.90708,1.901139,,Orléans,45,Loiret
FR34014,47.917397,1.966258,,Saint-Jean-de-Braye,45,Loiret
FR34017,47.958973,2.009278,,Marigny-les-Usages,45,Loiret
FR34018,47.99789,2.7195,,Villemandeur,45,Loiret
FR34024,47.34414,0.653778,TOURS-VAL-DE-LOIRE,Joué-lès-Tours,37,Indre-et-Loire
FR34025,47.419083,0.682944,TOURS-VAL-DE-LOIRE,Tours,37,Indre-et-Loire
FR34026,47.46925,0.717333,TOURS-VAL-DE-LOIRE,Chanceaux-sur-Choisille,37,Indre-et-Loire
FR34028,47.394638,0.704861,TOURS-VAL-DE-LOIRE,Tours,37,Indre-et-Loire
FR34029,47.83775,1.944667,,Orléans,45,Loiret
FR34030,47.075043,2.407183,BOURGES,Bourges,18,Cher
FR34032,47.08278,2.405333,BOURGES,Bourges,18,Cher
FR34034,47.222027,2.073,,Vierzon,18,Cher
FR34038,46.814693,2.610069,,Verneuil,18,Cher
FR34041,48.444416,1.510139,,Chartres,28,Eure-et-Loir
FR34042,48.439304,1.468778,,Lucé,28,Eure-et-Loir
FR34043,48.39114,1.955611,,Oysonville,28,Eure-et-Loir
FR34046,48.729694,1.358472,,Dreux,28,Eure-et-Loir
FR34047,48.760887,1.233639,,Saint-Rémy-sur-Avre,28,Eure-et-Loir
FR34048,48.449158,1.492469,,Chartres,28,Eure-et-Loir
FR34051,46.79828,1.693139,CHATEAUROUX-DEOLS,Châteauroux,36,Indre
FR34054,47.170166,1.409694,,Villentrois-Faverolles-en-Berry,36,Indre
FR34056,46.86453,1.771944,CHATEAUROUX-DEOLS,Montierchaume,36,Indre
FR34057,46.942944,2.00325,,Issoudun,36,Indre
FR34061,47.594257,1.302667,,Blois,41,Loir-et-Cher
FR34062,47.584305,1.332694,,Blois,41,Loir-et-Cher
FR34063,47.586544,1.326533,,Blois,41,Loir-et-Cher
FR34064,48.006935,2.740111,,Montargis,45,Loiret
FR34065,47.996994,2.731511,,Montargis,45,Loiret
FR34084,47.38944,0.7225,TOURS-VAL-DE-LOIRE,Saint-Pierre-des-Corps,37,Indre-et-Loire
FR34102,48.16083,2.043611,,Bazoches-les-Gallerandes,45,Loiret
FR34108,48.166058,2.044028,,Bazoches-les-Gallerandes,45,Loiret
FR35002,45.89,0.9,,Saint-Junien,87,Haute-Vienne
FR35003,45.8311,1.256875,LIMOGES-BELLEGARDE,Limoges,87,Haute-Vienne
FR35004,45.158745,1.537222,BRIVE-VALLEE-DE-DORDOGNE-,Brive-la-Gaillarde,19,Corrèze
FR35005,46.17,1.87,,Guéret,23,Creuse
FR35006,45.26,1.76,,Tulle,19,Corrèze
FR35007,45.869995,1.31,LIMOGES-BELLEGARDE,Le Palais-sur-Vienne,87,Haute-Vienne
FR35010,45.829952,1.254846,LIMOGES-BELLEGARDE,Limoges,87,Haute-Vienne
FR35012,45.809998,2.06,,La Nouaille,23,Creuse
FR35019,45.87583,0.823889,,Saillat-sur-Vienne,87,Haute-Vienne
FR35023,45.263615,1.763889,,Tulle,19,Corrèze
FR35027,45.84222,1.25967,LIMOGES-BELLEGARDE,Limoges,87,Haute-Vienne
FR35903,45.8781,1.3305,LIMOGES-BELLEGARDE,Le Palais-sur-Vienne,87,Haute-Vienne
FR36001,44.870243,4.876289,VALENCE-CHABEUIL,Portes-lès-Valence,26,Drôme
FR36002,44.933514,4.893481,VALENCE-CHABEUIL,Valence,26,Drôme
FR36003,44.94894,4.88975,VALENCE-CHABEUIL,Bourg-lès-Valence,26,Drôme
FR36005,44.520744,5.089872,,Dieulefit,26,Drôme
FR36007,44.675938,4.673586,,Saint-Bauzile,07,Ardèche
FR36019,45.0425,5.0443,VALENCE-CHABEUIL,Romans-sur-Isère,26,Drôme
FR36021,44.569443,5.278972,,Saint-Nazaire-le-Désert,26,Drôme
FR36022,44.622276,4.384979,,Aubenas,07,Ardèche
FR36025,45.242825,4.672595,,Annonay,07,Ardèche
FR36032,44.9492,4.890133,VALENCE-CHABEUIL,Bourg-lès-Valence,26,Drôme
FR37001,16.257307,-61.591724,,Baie-Mahault,971,Guadeloupe
FR37002,16.238056,-61.53754,,Pointe-à-Pitre,971,Guadeloupe
FR37006,16.23674,-61.5341,,Pointe-à-Pitre,971,Guadeloupe
FR37007,16.25066,-61.527794,,Les Abymes,971,Guadeloupe
FR37010,15.994349,-61.727203,,Basse-Terre,971,Guadeloupe
FR37040,16.254086,-61.53713,,Les Abymes,971,Guadeloupe
FR38001,-20.889893,55.46884,,Saint-Denis,974,La Réunion
FR38002,-20.903294,55.468334,,Saint-Denis,974,La Réunion
FR38003,-20.962784,55.296207,,Saint-Paul,974,La Réunion
FR38005,-20.931833,55.30593,,Le Port,974,La Réunion
FR38008,-20.884575,55.453907,,Saint-Denis,974,La Réunion
FR38009,-20.910585,55.618977,,Sainte-Suzanne,974,La Réunion
FR38010,-20.943007,55.2906,,Le Port,974,La Réunion
FR38011,-21.334406,55.45906,,Saint-Pierre,974,La Réunion
FR38012,-21.342915,55.471928,,Saint-Pierre,974,La Réunion
FR38013,-20.885885,55.473427,,Saint-Denis,974,La Réunion
FR38014,-21.312895,55.474194,,Saint-Pierre,974,La Réunion
FR38016,-21.204815,55.58262,,Le Tampon,974,La Réunion
FR38017,-21.29433,55.62793,,Saint-Joseph,974,La Réunion
FR38018,-20.9498,55.313828,,Le Port,974,La Réunion
FR38019,-20.8935,55.470806,,Saint-Denis,974,La Réunion
FR38020,-21.009739,55.272675,,Saint-Paul,974,La Réunion
FR38021,-21.032139,55.232563,,Saint-Paul,974,La Réunion
FR38022,-20.998577,55.28062,,Saint-Paul,974,La Réunion
FR38023,-21.331703,55.47895,,Saint-Pierre,974,La Réunion
FR38024,-21.213211,55.302845,,Saint-Leu,974,La Réunion
FR38091,-20.928686,55.33258,,La Possession,974,La Réunion
FR38098,-21.277075,55.403065,,Saint-Louis,974,La Réunion
FR39001,14.6061,-61.0656,,Fort-de-France,972,Martinique
FR39002,14.603139,-61.07789,,Fort-de-France,972,Martinique
FR39003,14.603497,-61.041206,,Fort-de-France,972,Martinique
FR39007,14.601889,-61.05759,,Fort-de-France,972,Martinique
FR39008,14.616389,-61.100792,,Schœlcher,972,Martinique
FR39009,14.610653,-61.002586,,Le Lamentin,972,Martinique
FR39010,14.613844,-61.06349,,Fort-de-France,972,Martinique
FR39011,14.602253,-61.053642,,Fort-de-France,972,Martinique
FR39013,14.675558,-60.94609,,Le Robert,972,Martinique
FR39014,14.468869,-60.927418,,Sainte-Luce,972,Martinique
FR39015,14.607444,-61.06978,,Fort-de-France,972,Martinique
FR39016,14.678025,-60.939056,,Le Robert,972,Martinique
FR39017,14.601469,-61.08533,,Fort-de-France,972,Martinique
FR39018,14.755003,-61.17883,,Saint-Pierre,972,Martinique
FR39109,14.671083,-61.16336,,Bellefontaine,972,Martinique
FR40004,4.932214,-52.310226,,Cayenne,973,Guyane
FR40006,5.164248,-52.64649,,Kourou,973,Guyane
FR40007,4.84816,-52.3238,,Matoury,973,Guyane
FR40008,4.9378467,-52.32093,,Cayenne,973,Guyane
FR40009,4.920833,-52.321945,,Cayenne,973,Guyane
FR40010,5.034602,-52.563793,,Macouria,973,Guyane
FR40012,4.927337,-52.41119,,Macouria,973,Guyane
FR41001,41.924694,8.735694,AJACCIO-NAPOLEON-BONAPARTE,Ajaccio,2A,Corse-du-Sud
FR41002,42.697918,9.446417,BASTIA-PORETTA,Bastia,2B,Haute-Corse
FR41003,41.958027,8.820278,AJACCIO-NAPOLEON-BONAPARTE,Sarrola-Carcopino,2A,Corse-du-Sud
FR41004,42.53583,9.475972,BASTIA-PORETTA,Lucciana,2B,Haute-Corse
FR41007,41.949223,8.757583,AJACCIO-NAPOLEON-BONAPARTE,Ajaccio,2A,Corse-du-Sud
FR41017,42.671333,9.434639,BASTIA-PORETTA,Bastia,2B,Haute-Corse
FR41020,42.700085,9.451722,BASTIA-PORETTA,Bastia,2B,Haute-Corse
FR41022,41.918304,8.736778,AJACCIO-NAPOLEON-BONAPARTE,Ajaccio,2A,Corse-du-Sud
FR41024,42.236027,9.190028,,Venaco,2B,Haute-Corse
FR41059,41.92575,8.738278,AJACCIO-NAPOLEON-BONAPARTE,Ajaccio,2A,Corse-du-Sud
FR41060,42.70283,9.446389,BASTIA-PORETTA,Bastia,2B,Haute-Corse
FR42008,48.007454,6.87752,,La Bresse,88,Vosges
FR42010,48.572807,7.767833,STRASBOURG-ENTZHEIM,Strasbourg,67,Bas-Rhin
FR42011,48.81835,7.786409,,Haguenau,67,Bas-Rhin
FR42012,48.69451,6.965651,,Héming,57,Moselle
FR43001,-12.772944,45.223206,,Mamoudzou,976,Mayotte
FR43002,-12.778186,45.220234,,Mamoudzou,976,Mayotte
FR43099,-12.761174,45.226196,,Mamoudzou,976,Mayotte
FR50060,44.012856,1.3753052,,Montauban,82,Tarn-et-Garonne
FR50224,42.69587,2.888483,PERPIGNAN-RIVESALTES,Perpignan,66,Pyrénées-Orientales
FR82001,47.235973,6.023611,,Besançon,25,Doubs
FR82002,47.234905,6.029472,,Besançon,25,Doubs
FR82003,47.221973,5.971556,,Besançon,25,Doubs
FR82004,47.297306,6.051917,,Besançon,25,Doubs
FR82005,47.23461,6.076472,,Montfaucon,25,Doubs
FR82006,47.2474,6.015419,,Besançon,25,Doubs
FR82010,47.510307,6.794,,Montbéliard,25,Doubs
FR82011,47.50114,6.786083,,Montbéliard,25,Doubs
FR82012,47.538193,6.868361,,Dambenois,25,Doubs
FR82020,47.640667,6.859278,,Belfort,90,Territoire de Belfort
FR82021,47.63075,6.859028,,Belfort,90,Territoire de Belfort
FR82030,47.29464,6.825861,,Montandon,25,Doubs
FR82040,47.09672,5.496389,DOLE-TAVAUX,Dole,39,Jura
FR82041,47.04261,5.400897,DOLE-TAVAUX,Tavaux,39,Jura
FR82042,47.06564,5.415028,DOLE-TAVAUX,Damparis,39,Jura
FR82043,47.14725,5.556117,DOLE-TAVAUX,Châtenois,39,Jura
FR82050,46.671307,5.556806,,Lons-le-Saunier,39,Jura
FR82060,47.62,6.157611,,Vesoul,70,Haute-Saône
FR82070,47.351288,6.359722,,Baume-les-Dames,25,Doubs
FR82200,47.2425,6.0152,,Besançon,25,Doubs
FR82210,47.2458,6.1836,,Nancray,25,Doubs
FR82220,47.5131,6.8318,,Sochaux,25,Doubs
FR82512,47.253292,6.016094,,Besançon,25,Doubs
FR82514,47.240993,6.018156,,Besançon,25,Doubs
